cd_id,date,total_capacity_pct,icu_capacity_pct,ed_wait_hours
MN-08,2024-06-21,65.9,60.6,2.0
MN-08,2024-06-22,65.0,60.7,2.0
MN-08,2024-06-23,65.1,60.6,2.5
MN-08,2024-06-24,64.8,60.3,2.5
MN-08,2024-06-25,65.3,60.2,2.5
MN-08,2024-06-26,65.5,61.5,2.6
MN-08,2024-06-27,66.6,61.2,2.7
MN-08,2024-06-28,66.1,61.4,2.7
MN-08,2024-06-29,65.6,62.0,2.2
MN-08,2024-06-30,65.3,63.2,2.2
MN-08,2024-07-01,66.1,62.0,2.5
MN-08,2024-07-02,66.2,62.4,3.0
MN-08,2024-07-03,65.7,62.5,3.0
MN-08,2024-07-04,66.2,61.8,2.6
MN-08,2024-07-05,67.5,62.0,2.8
MN-08,2024-07-06,67.3,62.9,2.7
MN-08,2024-07-07,66.6,62.8,2.9
MN-08,2024-07-08,66.6,61.7,2.8
MN-08,2024-07-09,66.5,63.8,3.4
MN-08,2024-07-10,68.8,68.0,4.7
MN-08,2024-07-11,68.8,67.2,4.0
MN-08,2024-07-12,68.6,68.6,3.8
MN-08,2024-07-13,67.4,66.4,3.0
MN-08,2024-07-14,66.3,63.4,2.4
MN-08,2024-07-15,66.0,63.1,2.6
MN-08,2024-07-16,63.7,62.6,2.4
MN-08,2024-07-17,64.0,61.2,2.6
MN-08,2024-07-18,65.0,62.4,2.5
MN-08,2024-07-19,65.5,63.6,2.6
MN-08,2024-07-20,65.8,63.0,2.4
MN-08,2024-07-21,66.1,61.6,2.2
MN-08,2024-07-22,67.0,61.3,2.6
MN-08,2024-07-23,67.2,61.6,2.9
MN-08,2024-07-24,68.2,62.0,3.2
MN-08,2024-07-25,68.1,62.2,2.9
MN-08,2024-07-26,68.5,62.7,2.6
MN-08,2024-07-27,67.0,62.4,2.6
MN-08,2024-07-28,67.2,61.6,2.8
MN-08,2024-07-29,66.7,61.8,3.4
MN-08,2024-07-30,66.4,60.9,3.2
MN-08,2024-07-31,65.5,59.6,3.1
MN-08,2024-08-01,65.7,58.6,2.3
MN-08,2024-08-02,64.9,60.3,2.6
MN-08,2024-08-03,66.0,61.3,2.9
MN-08,2024-08-04,65.9,62.7,2.9
MN-08,2024-08-05,65.9,62.2,2.6
MN-08,2024-08-06,65.8,63.2,2.6
MN-08,2024-08-07,67.4,64.4,2.6
MN-08,2024-08-08,66.9,64.2,2.5
MN-08,2024-08-09,66.5,62.5,2.3
MN-08,2024-08-10,66.5,63.7,2.4
MN-08,2024-08-11,66.6,63.0,2.8
MN-08,2024-08-12,65.9,60.6,2.8
MN-08,2024-08-13,65.6,61.0,2.7
MN-08,2024-08-14,66.3,60.3,2.6
MN-08,2024-08-15,67.3,60.5,2.7
MN-08,2024-08-16,67.3,60.4,2.5
MN-08,2024-08-17,66.7,60.9,2.3
MN-08,2024-08-18,67.8,60.6,2.4
MN-08,2024-08-19,68.3,62.9,2.5
MN-08,2024-08-20,67.8,62.2,2.3
MN-08,2024-08-21,67.9,62.6,2.5
MN-08,2024-08-22,67.9,61.8,2.4
MN-08,2024-08-23,66.6,61.4,2.3
MN-08,2024-08-24,66.4,61.2,2.4
MN-08,2024-08-25,66.2,61.4,2.6
MN-08,2024-08-26,66.1,62.8,2.8
MN-08,2024-08-27,66.7,63.8,2.9
MN-08,2024-08-28,67.1,65.2,3.0
MN-08,2024-08-29,67.4,64.4,3.1
MN-08,2024-08-30,66.6,64.1,2.6
MN-08,2024-08-31,67.9,64.2,2.6
MN-08,2024-09-01,68.8,65.2,2.8
MN-08,2024-09-02,69.7,66.0,3.1
MN-08,2024-09-03,70.0,66.9,3.2
MN-08,2024-09-04,69.4,65.2,2.7
MN-08,2024-09-05,68.5,65.6,2.7
MN-08,2024-09-06,68.4,65.6,2.4
MN-08,2024-09-07,68.0,64.6,2.6
MN-08,2024-09-08,67.7,64.9,2.7
MN-08,2024-09-09,68.3,65.6,2.9
MN-08,2024-09-10,68.1,65.4,3.0
MN-08,2024-09-11,68.1,65.9,2.7
MN-08,2024-09-12,69.4,67.6,2.7
MN-08,2024-09-13,68.6,66.8,2.4
MN-08,2024-09-14,69.1,66.0,2.4
MN-08,2024-09-15,70.4,65.2,2.6
MN-08,2024-09-16,70.3,65.7,2.6
MN-08,2024-09-17,69.2,64.3,2.6
MN-08,2024-09-18,69.4,65.3,2.3
MN-08,2024-09-19,68.1,66.5,2.1
MN-08,2024-09-20,67.7,66.5,2.4
MN-08,2024-09-21,67.5,65.2,2.4
MN-08,2024-09-22,68.9,65.6,2.3
MN-08,2024-09-23,70.1,65.2,2.4
MN-08,2024-09-24,70.8,64.9,2.5
MN-08,2024-09-25,71.4,65.2,2.7
MN-08,2024-09-26,71.3,66.6,2.5
MN-08,2024-09-27,71.5,67.2,2.4
MN-08,2024-09-28,71.0,67.0,2.6
MN-08,2024-09-29,71.3,67.1,2.7
MN-08,2024-09-30,71.2,66.7,2.6
MN-08,2024-10-01,71.8,66.8,2.4
MN-08,2024-10-02,71.9,65.2,2.2
MN-08,2024-10-03,72.3,65.2,2.3
MN-08,2024-10-04,71.4,65.3,2.5
MN-08,2024-10-05,70.1,66.0,2.4
MN-08,2024-10-06,70.2,64.7,2.5
MN-08,2024-10-07,69.8,65.7,2.1
MN-08,2024-10-08,69.2,64.6,2.4
MN-08,2024-10-09,70.8,64.6,2.5
MN-08,2024-10-10,72.8,64.6,2.6
MN-08,2024-10-11,72.7,65.4,2.4
MN-08,2024-10-12,73.1,66.5,2.3
MN-08,2024-10-13,74.2,67.4,2.6
MN-08,2024-10-14,73.5,67.7,2.4
MN-08,2024-10-15,72.8,67.6,2.4
MN-08,2024-10-16,74.2,67.8,2.2
MN-08,2024-10-17,74.4,67.5,2.7
MN-08,2024-10-18,74.9,68.2,2.5
MN-08,2024-10-19,75.2,66.9,2.7
MN-08,2024-10-20,75.1,68.4,2.4
MN-08,2024-10-21,74.7,68.4,2.6
MN-08,2024-10-22,74.0,68.2,2.6
MN-08,2024-10-23,73.7,67.2,2.1
MN-08,2024-10-24,75.1,68.9,2.2
MN-08,2024-10-25,76.3,68.1,2.3
MN-08,2024-10-26,76.6,68.0,2.6
MN-08,2024-10-27,77.5,67.7,2.3
MN-08,2024-10-28,77.3,69.8,2.3
MN-08,2024-10-29,76.7,69.7,2.5
MN-08,2024-10-30,76.1,69.3,2.8
MN-08,2024-10-31,74.8,69.4,2.8
MN-08,2024-11-01,75.6,69.6,2.9
MN-08,2024-11-02,75.1,68.0,2.6
MN-08,2024-11-03,74.8,68.7,2.7
MN-08,2024-11-04,75.5,69.7,2.7
MN-08,2024-11-05,76.9,69.7,2.8
MN-08,2024-11-06,76.7,71.2,2.5
MN-08,2024-11-07,77.9,72.2,2.4
MN-08,2024-11-08,79.0,71.9,2.3
MN-08,2024-11-09,78.7,72.4,2.3
MN-08,2024-11-10,78.6,73.2,2.6
MN-08,2024-11-11,78.3,72.9,2.7
MN-08,2024-11-12,77.4,72.7,2.8
MN-08,2024-11-13,77.2,72.9,2.5
MN-08,2024-11-14,77.9,72.0,2.4
MN-08,2024-11-15,78.9,72.6,2.3
MN-08,2024-11-16,78.6,71.6,2.5
MN-08,2024-11-17,79.5,72.4,2.8
MN-08,2024-11-18,79.1,73.1,2.8
MN-08,2024-11-19,79.5,75.3,2.8
MN-08,2024-11-20,79.0,73.9,2.7
MN-08,2024-11-21,80.4,74.4,2.8
MN-08,2024-11-22,80.1,75.1,2.8
MN-08,2024-11-23,79.6,75.7,2.6
MN-08,2024-11-24,78.7,75.1,2.8
MN-08,2024-11-25,79.1,76.3,2.7
MN-08,2024-11-26,78.9,78.1,2.7
MN-08,2024-11-27,79.0,78.1,2.7
MN-08,2024-11-28,79.3,77.5,2.8
MN-08,2024-11-29,79.5,76.5,2.8
MN-08,2024-11-30,79.8,77.0,2.5
MN-08,2024-12-01,79.3,76.4,2.1
MN-08,2024-12-02,79.8,75.3,2.3
MN-08,2024-12-03,80.8,74.8,2.4
MN-08,2024-12-04,80.8,76.0,2.6
MN-08,2024-12-05,81.2,76.0,2.4
MN-08,2024-12-06,82.0,75.5,2.9
MN-08,2024-12-07,81.6,75.3,2.8
MN-08,2024-12-08,81.6,74.8,2.9
MN-08,2024-12-09,81.4,75.0,2.4
MN-08,2024-12-10,81.2,74.1,2.5
MN-08,2024-12-11,80.6,73.9,2.3
MN-08,2024-12-12,81.1,74.7,2.6
MN-08,2024-12-13,80.9,75.8,2.6
MN-08,2024-12-14,80.8,74.3,2.7
MN-08,2024-12-15,80.7,76.0,2.5
MN-08,2024-12-16,80.5,76.5,2.5
MN-08,2024-12-17,81.0,76.8,2.6
MN-08,2024-12-18,81.4,77.7,2.8
MN-08,2024-12-19,82.7,79.1,2.8
MN-08,2024-12-20,82.2,77.5,2.8
MN-08,2024-12-21,83.5,76.6,2.8
MN-08,2024-12-22,83.2,76.9,2.8
MN-08,2024-12-23,82.5,75.8,2.8
MN-08,2024-12-24,82.3,75.2,2.9
MN-08,2024-12-25,82.8,76.3,3.2
MN-08,2024-12-26,81.8,76.8,3.0
MN-08,2024-12-27,81.5,76.3,2.9
MN-08,2024-12-28,82.0,76.3,2.7
MN-08,2024-12-29,83.1,77.3,2.8
MN-08,2024-12-30,83.0,77.1,2.7
MN-08,2024-12-31,84.4,77.7,3.1
MN-08,2025-01-01,85.0,77.3,3.0
MN-08,2025-01-02,84.5,78.5,3.1
MN-08,2025-01-03,82.5,78.5,2.8
MN-08,2025-01-04,82.3,79.3,3.4
MN-08,2025-01-05,82.4,78.6,3.3
MN-08,2025-01-06,82.2,79.0,3.3
MN-08,2025-01-07,82.8,78.4,2.9
MN-08,2025-01-08,84.7,77.5,3.3
MN-08,2025-01-09,84.9,77.1,3.2
MN-08,2025-01-10,84.1,78.2,3.0
MN-08,2025-01-11,84.3,78.0,3.1
MN-08,2025-01-12,84.7,78.2,3.1
MN-08,2025-01-13,83.1,78.7,2.8
MN-08,2025-01-14,82.5,77.5,2.4
MN-08,2025-01-15,81.9,76.4,2.5
MN-08,2025-01-16,81.9,77.3,2.6
MN-08,2025-01-17,81.9,76.9,2.9
MN-08,2025-01-18,82.6,76.7,2.9
MN-08,2025-01-19,83.0,77.6,2.9
MN-08,2025-01-20,83.0,78.9,2.8
MN-08,2025-01-21,81.6,77.8,2.6
MN-08,2025-01-22,81.8,77.2,2.6
MN-08,2025-01-23,82.2,77.5,2.7
MN-08,2025-01-24,82.2,77.8,2.7
MN-08,2025-01-25,82.7,77.1,2.8
MN-08,2025-01-26,84.2,77.2,3.1
MN-08,2025-01-27,84.3,78.2,3.2
MN-08,2025-01-28,82.8,78.4,3.0
MN-08,2025-01-29,82.5,78.4,2.9
MN-08,2025-01-30,82.4,78.5,2.9
MN-08,2025-01-31,81.9,78.5,3.0
MN-08,2025-02-01,81.8,77.6,2.9
MN-08,2025-02-02,82.7,77.6,2.9
MN-08,2025-02-03,82.4,76.8,2.7
MN-08,2025-02-04,82.2,75.9,3.0
MN-08,2025-02-05,82.2,75.6,2.8
MN-08,2025-02-06,82.1,76.6,2.8
MN-08,2025-02-07,81.7,76.5,2.3
MN-08,2025-02-08,81.9,77.1,2.3
MN-08,2025-02-09,81.9,77.7,2.5
MN-08,2025-02-10,82.0,77.5,2.9
MN-08,2025-02-11,81.0,77.3,2.9
MN-08,2025-02-12,81.1,76.5,2.8
MN-08,2025-02-13,80.2,75.7,2.5
MN-08,2025-02-14,80.5,75.0,2.5
MN-08,2025-02-15,80.2,75.2,2.8
MN-08,2025-02-16,81.5,73.4,3.0
MN-08,2025-02-17,80.9,72.7,2.9
MN-08,2025-02-18,82.3,73.8,2.9
MN-08,2025-02-19,80.9,73.6,2.5
MN-08,2025-02-20,81.2,73.7,2.6
MN-08,2025-02-21,79.6,75.1,2.5
MN-08,2025-02-22,79.6,75.7,2.8
MN-08,2025-02-23,79.0,73.9,2.7
MN-08,2025-02-24,79.1,74.9,2.6
MN-08,2025-02-25,79.5,75.2,2.2
MN-08,2025-02-26,78.7,74.2,2.3
MN-08,2025-02-27,78.7,73.3,2.8
MN-08,2025-02-28,79.0,74.9,2.9
MN-08,2025-03-01,79.4,74.3,2.8
MN-08,2025-03-02,78.0,73.0,2.4
MN-08,2025-03-03,80.0,73.6,2.6
MN-08,2025-03-04,79.6,74.4,2.6
MN-08,2025-03-05,78.9,72.6,2.5
MN-08,2025-03-06,78.8,72.2,2.4
MN-08,2025-03-07,77.7,72.9,2.5
MN-08,2025-03-08,76.1,72.2,2.6
MN-08,2025-03-09,76.0,70.6,2.3
MN-08,2025-03-10,75.9,71.4,2.3
MN-08,2025-03-11,75.6,72.4,2.4
MN-08,2025-03-12,76.3,71.0,2.7
MN-08,2025-03-13,76.5,71.3,2.5
MN-08,2025-03-14,76.7,72.2,2.8
MN-08,2025-03-15,75.6,71.0,2.7
MN-08,2025-03-16,75.9,70.1,2.6
MN-08,2025-03-17,75.7,70.9,2.4
MN-08,2025-03-18,74.8,69.4,2.3
MN-08,2025-03-19,74.4,68.4,2.4
MN-08,2025-03-20,74.6,69.6,2.4
MN-08,2025-03-21,74.7,69.7,2.5
MN-08,2025-03-22,73.9,70.3,2.5
MN-08,2025-03-23,73.3,72.5,2.7
MN-08,2025-03-24,73.0,73.1,2.7
MN-08,2025-03-25,72.8,72.7,2.7
MN-08,2025-03-26,71.6,71.6,2.4
MN-08,2025-03-27,70.9,70.1,2.4
MN-08,2025-03-28,71.4,68.8,2.4
MN-08,2025-03-29,71.3,68.7,2.3
MN-08,2025-03-30,72.5,68.8,2.5
MN-08,2025-03-31,73.6,68.7,2.3
MN-08,2025-04-01,75.4,68.7,2.2
MN-08,2025-04-02,75.3,69.0,2.3
MN-08,2025-04-03,74.4,68.6,2.5
MN-08,2025-04-04,73.0,68.6,2.6
MN-08,2025-04-05,72.0,68.3,2.3
MN-08,2025-04-06,70.5,69.3,2.2
MN-08,2025-04-07,70.5,68.8,2.3
MN-08,2025-04-08,71.2,69.1,2.3
MN-08,2025-04-09,71.5,68.6,2.3
MN-08,2025-04-10,71.6,69.0,2.2
MN-08,2025-04-11,71.7,67.1,2.2
MN-08,2025-04-12,71.2,66.7,2.0
MN-08,2025-04-13,70.9,66.5,2.1
MN-08,2025-04-14,70.8,66.2,2.2
MN-08,2025-04-15,70.9,65.2,2.3
MN-08,2025-04-16,71.9,67.3,2.2
MN-08,2025-04-17,72.0,67.3,2.2
MN-08,2025-04-18,71.3,67.2,2.4
MN-08,2025-04-19,70.5,67.1,2.5
MN-08,2025-04-20,70.6,67.5,2.5
MN-08,2025-04-21,69.6,66.5,2.6
MN-08,2025-04-22,69.1,66.0,2.4
MN-08,2025-04-23,69.1,65.7,2.5
MN-08,2025-04-24,70.2,65.4,2.2
MN-08,2025-04-25,68.3,65.5,2.3
MN-08,2025-04-26,68.2,65.2,2.2
MN-08,2025-04-27,69.2,65.8,2.3
MN-08,2025-04-28,70.6,65.7,2.4
MN-08,2025-04-29,69.0,65.2,2.5
MN-08,2025-04-30,70.6,65.0,2.5
MN-08,2025-05-01,70.0,65.0,2.5
MN-08,2025-05-02,69.7,64.3,2.7
MN-08,2025-05-03,68.7,64.2,2.4
MN-08,2025-05-04,68.7,64.3,2.5
MN-08,2025-05-05,68.9,63.7,2.1
MN-08,2025-05-06,69.5,64.0,2.1
MN-08,2025-05-07,68.5,63.8,1.9
MN-08,2025-05-08,69.2,64.8,2.1
MN-08,2025-05-09,69.5,64.5,2.2
MN-08,2025-05-10,68.9,66.1,2.3
MN-08,2025-05-11,68.5,65.0,2.1
MN-08,2025-05-12,69.0,64.9,2.1
MN-08,2025-05-13,68.2,64.0,2.2
MN-08,2025-05-14,68.4,64.5,2.6
MN-08,2025-05-15,67.8,63.4,2.8
MN-08,2025-05-16,68.4,62.8,2.9
MN-08,2025-05-17,67.4,62.0,2.6
MN-08,2025-05-18,67.2,62.5,2.7
MN-08,2025-05-19,66.8,62.0,2.5
MN-08,2025-05-20,66.9,62.4,2.3
MN-08,2025-05-21,66.5,62.9,2.5
MN-08,2025-05-22,67.0,63.3,2.3
MN-08,2025-05-23,66.9,63.0,2.4
MN-08,2025-05-24,66.9,63.3,2.1
MN-08,2025-05-25,66.9,63.2,2.3
MN-08,2025-05-26,65.9,63.4,2.4
MN-08,2025-05-27,66.1,64.1,2.5
MN-08,2025-05-28,66.9,62.9,2.4
MN-08,2025-05-29,66.4,62.6,2.1
MN-08,2025-05-30,66.3,61.6,2.2
MN-08,2025-05-31,68.1,62.5,2.3
MN-08,2025-06-01,68.8,62.4,2.7
MN-08,2025-06-02,67.7,62.5,2.4
MN-08,2025-06-03,68.0,62.8,2.6
MN-08,2025-06-04,68.2,63.0,2.5
MN-08,2025-06-05,66.9,62.9,2.7
MN-08,2025-06-06,65.9,61.6,2.8
MN-08,2025-06-07,66.8,62.7,3.0
MN-08,2025-06-08,66.8,62.5,2.7
MN-08,2025-06-09,65.9,61.9,2.4
MN-08,2025-06-10,66.9,60.2,2.6
MN-08,2025-06-11,67.4,61.9,3.0
MN-08,2025-06-12,67.3,62.4,3.3
MN-08,2025-06-13,66.7,62.9,3.6
MN-08,2025-06-14,65.4,61.9,3.2
MN-08,2025-06-15,63.6,61.6,2.8
MN-08,2025-06-16,64.1,63.1,2.5
MN-08,2025-06-17,64.7,64.0,2.4
MN-08,2025-06-18,65.1,64.3,2.6
MN-08,2025-06-19,64.8,65.3,2.6
MN-08,2025-06-20,64.0,65.7,2.1
MN-08,2025-06-21,64.8,64.4,2.1
MN-08,2025-06-22,63.8,64.5,2.1
MN-08,2025-06-23,64.5,64.1,2.5
MN-08,2025-06-24,64.8,63.7,2.5
MN-08,2025-06-25,65.7,64.2,2.3
MN-08,2025-06-26,64.5,63.3,2.4
MN-08,2025-06-27,65.2,63.1,2.2
MN-08,2025-06-28,65.0,63.2,2.2
MN-08,2025-06-29,65.8,64.0,2.1
MN-08,2025-06-30,66.2,64.0,2.1
MN-08,2025-07-01,67.2,65.8,2.6
MN-08,2025-07-02,66.7,66.2,3.0
MN-08,2025-07-03,66.9,65.7,3.0
MN-08,2025-07-04,66.5,62.8,2.7
MN-08,2025-07-05,65.9,63.1,3.0
MN-08,2025-07-06,65.0,62.5,3.0
MN-08,2025-07-07,66.4,62.3,3.4
MN-08,2025-07-08,65.3,62.5,3.1
MN-08,2025-07-09,65.5,63.2,3.1
MN-08,2025-07-10,66.4,62.7,2.9
MN-08,2025-07-11,66.5,62.2,3.2
MN-08,2025-07-12,66.8,62.5,3.1
MN-08,2025-07-13,67.2,60.8,2.7
MN-08,2025-07-14,66.9,61.4,2.6
MN-08,2025-07-15,66.0,62.5,2.7
MN-08,2025-07-16,67.7,64.6,2.9
MN-08,2025-07-17,68.7,66.4,3.9
MN-08,2025-07-18,68.8,68.1,4.3
MN-08,2025-07-19,68.7,67.3,4.2
MN-08,2025-07-20,70.8,68.3,5.0
MN-08,2025-07-21,70.2,67.2,4.3
MN-08,2025-07-22,68.3,65.9,3.8
MN-08,2025-07-23,68.3,64.0,2.9
MN-08,2025-07-24,67.6,63.9,2.7
MN-08,2025-07-25,66.3,63.3,2.5
MN-08,2025-07-26,67.3,63.9,2.7
MN-08,2025-07-27,68.7,63.4,2.6
MN-08,2025-07-28,67.0,62.7,2.6
MN-08,2025-07-29,66.7,62.6,2.5
MN-08,2025-07-30,67.8,61.7,2.5
MN-08,2025-07-31,68.5,62.1,2.9
MN-08,2025-08-01,68.6,62.8,3.3
MN-08,2025-08-02,70.4,65.3,4.1
MN-08,2025-08-03,69.1,63.0,3.5
MN-08,2025-08-04,66.8,62.3,2.6
MN-08,2025-08-05,66.8,62.0,2.4
MN-08,2025-08-06,67.0,62.5,2.6
MN-08,2025-08-07,66.6,63.4,2.9
MN-08,2025-08-08,66.2,63.5,2.8
MN-08,2025-08-09,66.7,64.5,2.7
MN-08,2025-08-10,65.8,64.7,2.4
MN-08,2025-08-11,65.8,65.1,2.8
MN-08,2025-08-12,66.8,63.4,2.9
MN-08,2025-08-13,67.6,63.2,3.3
MN-08,2025-08-14,67.4,62.3,2.9
MN-08,2025-08-15,67.2,63.5,2.8
MN-08,2025-08-16,66.0,62.8,2.6
MN-08,2025-08-17,65.7,64.2,2.8
MN-08,2025-08-18,66.4,66.3,2.8
MN-08,2025-08-19,67.3,65.6,2.8
MN-08,2025-08-20,68.7,66.4,2.9
MN-08,2025-08-21,70.1,66.9,2.9
MN-08,2025-08-22,69.3,66.9,2.7
MN-08,2025-08-23,69.8,64.9,2.7
MN-08,2025-08-24,68.4,64.5,2.6
MN-08,2025-08-25,69.3,63.8,2.7
MN-08,2025-08-26,69.6,63.4,2.7
MN-08,2025-08-27,70.3,63.7,2.4
MN-08,2025-08-28,69.6,65.6,2.5
MN-08,2025-08-29,70.5,65.5,2.6
MN-08,2025-08-30,69.5,66.6,2.4
MN-08,2025-08-31,69.4,66.5,2.5
MN-08,2025-09-01,68.8,66.3,2.2
MN-08,2025-09-02,67.8,64.3,2.1
MN-08,2025-09-03,67.4,65.0,2.2
MN-08,2025-09-04,67.4,64.9,2.5
MN-08,2025-09-05,66.9,64.6,2.4
MN-08,2025-09-06,69.1,64.7,2.2
MN-08,2025-09-07,70.0,65.7,2.2
MN-08,2025-09-08,70.0,65.7,2.3
MN-08,2025-09-09,70.1,65.2,2.4
MN-08,2025-09-10,70.8,65.6,2.4
MN-08,2025-09-11,69.8,65.4,2.6
MN-08,2025-09-12,69.6,65.6,2.6
MN-08,2025-09-13,70.1,66.0,2.6
MN-08,2025-09-14,70.0,66.2,2.4
MN-08,2025-09-15,71.2,66.8,2.6
MN-08,2025-09-16,70.9,66.9,2.7
MN-08,2025-09-17,71.6,66.9,2.9
MN-08,2025-09-18,70.8,67.3,2.7
MN-08,2025-09-19,71.2,67.1,2.4
MN-08,2025-09-20,70.4,67.8,2.3
MN-08,2025-09-21,70.5,67.3,2.4
MN-08,2025-09-22,71.0,67.1,2.1
MN-08,2025-09-23,71.7,66.3,2.0
MN-08,2025-09-24,72.6,66.7,2.0
MN-08,2025-09-25,72.8,65.6,2.1
MN-08,2025-09-26,73.6,65.8,2.1
MN-08,2025-09-27,72.5,66.3,2.2
MN-08,2025-09-28,72.0,66.6,2.2
MN-08,2025-09-29,71.7,66.8,2.3
MN-08,2025-09-30,72.5,67.6,2.4
MN-08,2025-10-01,73.3,67.6,2.6
MN-08,2025-10-02,72.9,66.4,2.5
MN-08,2025-10-03,74.1,66.2,2.5
MN-08,2025-10-04,74.5,65.6,2.6
MN-08,2025-10-05,74.3,65.6,2.6
MN-08,2025-10-06,73.2,66.0,2.7
MN-08,2025-10-07,73.1,66.7,2.8
MN-08,2025-10-08,72.5,67.4,2.8
MN-08,2025-10-09,73.2,67.8,2.9
MN-08,2025-10-10,72.9,67.6,2.6
MN-08,2025-10-11,73.1,67.6,2.9
MN-08,2025-10-12,74.0,67.8,2.7
MN-08,2025-10-13,73.7,66.1,3.0
MN-08,2025-10-14,73.1,66.0,2.7
MN-08,2025-10-15,73.9,66.2,2.4
MN-08,2025-10-16,74.3,66.6,2.2
MN-08,2025-10-17,74.6,66.9,2.1
MN-08,2025-10-18,75.2,68.6,2.5
MN-08,2025-10-19,75.1,68.6,2.5
MN-08,2025-10-20,73.5,68.9,3.0
MN-08,2025-10-21,73.0,68.8,3.0
MN-08,2025-10-22,73.9,69.5,3.0
MN-08,2025-10-23,74.7,69.2,2.5
MN-08,2025-10-24,75.1,69.7,2.5
MN-08,2025-10-25,76.5,69.7,2.6
MN-08,2025-10-26,77.3,70.3,2.7
MN-08,2025-10-27,76.8,71.1,2.6
MN-08,2025-10-28,76.1,71.6,2.4
MN-08,2025-10-29,75.9,72.1,2.4
MN-08,2025-10-30,76.2,72.2,2.4
MN-08,2025-10-31,76.6,71.9,2.4
MN-08,2025-11-01,77.0,71.7,2.3
MN-08,2025-11-02,77.7,72.1,2.4
MN-08,2025-11-03,78.3,73.4,2.3
MN-08,2025-11-04,78.5,73.4,2.5
MN-08,2025-11-05,78.5,73.9,2.4
MN-08,2025-11-06,78.4,73.2,2.4
MN-08,2025-11-07,78.6,73.0,2.4
MN-08,2025-11-08,79.1,71.8,2.5
MN-08,2025-11-09,79.4,72.1,2.5
MN-08,2025-11-10,79.8,71.7,2.6
MN-08,2025-11-11,80.1,71.8,2.6
MN-08,2025-11-12,80.1,71.7,2.9
MN-08,2025-11-13,79.1,72.1,2.7
MN-08,2025-11-14,78.8,72.1,2.6
MN-08,2025-11-15,77.8,73.8,2.5
MN-08,2025-11-16,78.9,74.5,2.7
MN-08,2025-11-17,78.7,75.5,2.8
MN-08,2025-11-18,80.3,75.9,2.6
MN-08,2025-11-19,80.3,76.3,2.5
MN-08,2025-11-20,81.6,76.0,2.5
MN-08,2025-11-21,81.4,76.7,2.5
MN-08,2025-11-22,81.1,77.1,2.8
MN-08,2025-11-23,80.5,76.7,2.7
MN-08,2025-11-24,80.6,78.0,2.9
MN-08,2025-11-25,80.0,77.8,2.7
MN-08,2025-11-26,80.2,76.2,2.7
MN-08,2025-11-27,82.0,75.3,2.9
MN-08,2025-11-28,82.6,75.7,2.9
MN-08,2025-11-29,84.0,75.3,3.2
MN-08,2025-11-30,84.4,75.2,3.1
MN-08,2025-12-01,83.4,76.3,3.0
MN-08,2025-12-02,82.7,77.3,3.2
MN-08,2025-12-03,81.4,78.1,3.1
MN-08,2025-12-04,80.4,77.3,2.9
MN-08,2025-12-05,81.2,77.3,2.9
MN-08,2025-12-06,80.1,78.1,2.8
MN-08,2025-12-07,81.0,76.7,2.8
MN-08,2025-12-08,81.6,76.5,2.7
MN-08,2025-12-09,81.1,77.1,2.5
MN-08,2025-12-10,81.3,76.9,2.8
MN-08,2025-12-11,83.0,76.1,3.3
MN-08,2025-12-12,82.2,77.8,2.9
MN-08,2025-12-13,82.5,77.5,2.8
MN-08,2025-12-14,83.3,77.5,2.9
MN-08,2025-12-15,81.8,76.9,3.0
MN-08,2025-12-16,83.1,78.0,3.1
MN-08,2025-12-17,84.1,77.1,3.2
MN-08,2025-12-18,84.4,76.8,3.1
MN-08,2025-12-19,85.0,76.8,3.3
MN-08,2025-12-20,85.6,77.8,3.3
MN-08,2025-12-21,84.6,77.0,3.1
MN-08,2025-12-22,83.6,78.2,3.0
MN-08,2025-12-23,83.2,78.7,2.9
MN-08,2025-12-24,82.6,79.2,2.8
MN-08,2025-12-25,83.1,79.3,3.0
MN-08,2025-12-26,83.7,79.1,3.2
MN-08,2025-12-27,83.9,77.9,3.4
MN-08,2025-12-28,84.0,77.1,3.3
MN-08,2025-12-29,83.8,76.8,3.2
MN-08,2025-12-30,83.6,77.5,3.3
MN-08,2025-12-31,83.0,78.8,3.2
MN-08,2026-01-01,82.6,79.5,3.2
MN-08,2026-01-02,82.5,80.5,3.1
MN-08,2026-01-03,83.7,81.0,3.1
MN-08,2026-01-04,83.7,80.4,3.1
MN-08,2026-01-05,84.1,80.4,2.9
MN-08,2026-01-06,84.2,79.5,2.8
MN-08,2026-01-07,83.4,79.0,2.9
MN-08,2026-01-08,81.3,78.3,2.8
MN-08,2026-01-09,81.5,78.7,2.7
MN-08,2026-01-10,81.1,77.8,2.5
MN-08,2026-01-11,82.7,78.1,2.3
MN-08,2026-01-12,83.1,79.5,2.5
MN-08,2026-01-13,84.8,80.1,2.8
MN-08,2026-01-14,84.7,80.6,3.4
MN-08,2026-01-15,84.1,80.3,3.4
MN-08,2026-01-16,83.5,80.7,3.2
MN-08,2026-01-17,83.5,79.7,3.1
MN-08,2026-01-18,82.7,80.4,2.9
MN-08,2026-01-19,82.4,79.2,2.6
MN-08,2026-01-20,82.9,79.3,2.5
MN-08,2026-01-21,82.4,79.1,2.6
MN-08,2026-01-22,82.8,79.6,3.2
